,WTS,YR,DOY,RAD,MINT,MAXT,VPR,WIND,RAIN,AHA,OCTA
5197,269,1999,85,8390,6.8,12.9,1.08,4.4,5.8,0.5684729,6.074408
5198,269,1999,86,15350,3.2,11,0.86,2.8,0,0.5622141,2.222297
5199,269,1999,87,14080,-0.2,10.8,0.77,1.7,0,0.5561551,3.228038
5200,269,1999,88,16640,2.6,14.9,0.79,4.5,0,0.5502887,1.686507
5201,269,1999,89,7210,8.1,15.1,1.16,3.2,1.4,0.5446078,6.765029
5202,269,1999,90,15760,7.8,18.4,1.3,2.5,0,0.5391059,2.284428
5203,269,1999,91,16660,6.3,18.8,0.97,4.5,0,0.5337767,2.00169
5204,269,1999,92,16870,5.9,21.2,1.04,3.4,0,0.5456155,1.964471
5205,269,1999,93,6850,5.5,16.3,1.21,2.5,7.4,0.5401617,7.034582
5206,269,1999,94,4160,7.4,11.5,1.16,3.6,0,0.5348822,7.926895
5207,269,1999,95,3910,7,14.9,1.24,4.3,0.3,0.5297707,8
5208,269,1999,96,4170,10.2,14,1.31,6,1.9,0.5248214,7.944429
5209,269,1999,97,12140,8.1,11.6,1.08,5.5,0.7,0.5200285,5.052917
5210,269,1999,98,5340,3.4,9.3,0.84,4,0,0.5153867,7.67798
5211,269,1999,99,4750,3.4,13.7,1.06,3.5,0.5,0.5108907,7.842329
5212,269,1999,100,4460,8,11.9,1.16,4.8,2.7,0.521868,7.927773
5213,269,1999,101,13890,7,10.9,0.9,5.7,0,0.5172753,4.56819
5214,269,1999,102,7510,4.8,10.6,0.93,6.2,7.4,0.5128295,7.098717
5215,269,1999,103,14060,0.2,8.7,0.71,5.7,12.2,0.5085257,4.696769
5216,269,1999,104,15450,0.9,7.8,0.69,3.1,4.6,0.5043589,4.145434
5217,269,1999,105,10050,-0.5,7.1,0.66,3.5,0.4,0.5003246,6.391758
5218,269,1999,106,19680,0.6,11.1,0.75,3.2,0,0.4964183,2.18202
5219,269,1999,107,9470,0.8,10.9,0.81,2.5,16.6,0.5069366,6.623354
5220,269,1999,108,9260,1,9.3,0.72,3.1,1.9,0.5029512,6.736516
5221,269,1999,109,20770,-1.1,10.7,0.66,1.9,0,0.4990948,1.974952
5222,269,1999,110,19040,0,14.4,0.7,5.9,0.6,0.4953631,2.916062
5223,269,1999,111,17110,8.8,17.4,1.25,5.1,7.1,0.4917521,3.669325
5224,269,1999,112,9130,7.8,14.1,1.15,5.5,5.3,0.4882578,6.819135
5225,269,1999,113,16200,4.9,16.9,1.07,2.8,0,0.4848763,4.271047
5226,269,1999,114,14680,10,15.8,1.19,3.7,0,0.4816042,4.92025
5227,269,1999,115,17520,6.1,17.3,1.1,2.9,0,0.4915944,3.812339
5228,269,1999,116,20470,8.9,18.7,1.33,5.6,0,0.4882636,2.417925
5229,269,1999,117,19690,8.5,18.1,1.18,6.7,0,0.4850432,2.933947
5230,269,1999,118,24190,7.9,17.4,1.2,4.9,0,0.4819296,0.7501813
5231,269,1999,119,24220,4.3,15.2,0.91,5,0,0.4789195,1.012944
5232,269,1999,120,23340,2.2,16.5,0.86,2.8,0,0.4760096,1.582226
5233,269,1999,121,18470,7.2,15,1.03,3.1,0,0.4731969,3.79535
5234,269,1999,122,22600,3.4,16.6,0.9,3.3,0,0.4704785,2.08087
5235,269,1999,123,23130,5.5,17.8,0.96,4.1,0,0.4678514,1.873117
5236,269,1999,124,19130,6.1,18.2,0.84,7.4,0,0.4773439,3.764474
5237,269,1999,125,9930,8.5,16.8,1.02,7.1,7.4,0.4746808,6.884299
5238,269,1999,126,2610,9.2,11.9,1.25,3.9,11.4,0.4721102,8
5239,269,1999,127,18240,10.5,20,1.53,3.2,10.7,0.4696294,4.037925
5240,269,1999,128,17540,12.1,16.8,1.28,5.5,1.1,0.4672358,4.427
5241,269,1999,129,20120,10.7,19.6,1.38,3.6,0,0.4649269,3.411942
5242,269,1999,130,10450,10,17.9,1.35,3.3,2.7,0.4627003,6.788464
5243,269,1999,131,16810,9.5,17.8,1.31,4,0.6,0.4605537,4.803798
5244,269,1999,132,16800,10.5,16.9,1.25,4.6,0,0.4584847,4.857095
5245,269,1999,133,15550,8.5,16,1.14,4.4,0,0.4676989,5.344818
5246,269,1999,134,19310,8.3,16.4,1.23,4.3,6.5,0.4656148,4.010058
5247,269,1999,135,22800,6,13.7,0.91,4.4,0,0.46361,2.788518
5248,269,1999,136,19760,2.2,13.8,0.83,2.8,0,0.4616822,4.057784
5249,269,1999,137,26470,7.2,17.2,0.87,6.8,0,0.4598295,1.323506
5250,269,1999,138,28450,8.3,21,0.85,8,0,0.4580498,0.4799707
5251,269,1999,139,23720,8.7,21.7,1.14,3,0,0.4563412,2.481891
5252,269,1999,140,13410,10.1,20.2,1.5,2.8,1.3,0.4547021,6.100482
5253,269,1999,141,23880,10.2,20.3,1.33,4.2,0.2,0.4531306,2.418818
5254,269,1999,142,24170,8.9,14.8,0.99,4.9,1.3,0.451625,2.493547
5255,269,1999,143,13020,9.6,18,1.26,5.4,0,0.4607171,6.296152
5256,269,1999,144,7250,11.2,16.7,1.32,5,0,0.4592205,7.699383
5257,269,1999,145,24960,5.2,16.8,0.96,3.8,0,0.4577919,2.300172
5258,269,1999,146,26380,4.6,19.4,1.02,3.2,0,0.4564298,1.708854
5259,269,1999,147,28180,5.4,25.7,1.11,2.8,0,0.4551327,0.9060499
5260,269,1999,148,20390,11.4,21.4,1.38,4.1,0,0.453899,3.996714
5261,269,1999,149,26230,8.9,27.3,1.52,2.5,3.3,0.4527275,1.640445
5262,269,1999,150,11030,10.7,18.3,1.49,5,3.2,0.4516167,6.86638
5263,269,1999,151,21760,8.1,16.4,1.14,2.8,0,0.4505656,3.642255
5264,269,1999,152,22750,7.3,20,1.25,3,0,0.4495727,3.253304
5265,269,1999,153,15290,9.3,24.5,1.58,4.2,7.1,0.4486372,5.718301
5266,269,1999,154,18190,12.4,20.1,1.44,5.9,0.7,0.4477578,4.849843
5267,269,1999,155,10560,11.4,17,1.36,6,2.4,0.4469337,7.026457
5268,269,1999,156,14830,9.2,15.9,1.24,4.5,6.2,0.4461639,5.940563
5269,269,1999,157,18700,7.5,16.4,1.19,5.8,7.3,0.4454475,4.783446
5270,269,1999,158,15640,7.5,18.9,1.31,3.7,5.2,0.4447838,5.710892
5271,269,1999,159,15030,9.6,16.2,1.28,4.8,1.7,0.4441721,5.899394
5272,269,1999,160,25700,8.7,17.4,1.13,4.7,0,0.4533817,2.302369
5273,269,1999,161,22570,9.2,18,1.25,3.7,0,0.4528294,3.468367
5274,269,1999,162,17420,9.9,16.7,1.3,3,0.7,0.4523328,5.206197
5275,269,1999,163,12860,8.7,17.8,1.26,1.8,0,0.4518908,6.508245
5276,269,1999,164,17660,8.1,21.1,1.38,3.7,0,0.4515028,5.124658
5277,269,1999,165,28210,10.8,21.8,1.43,4,0,0.4511678,1.172842
5278,269,1999,166,27480,10,21.4,1.37,2.9,0,0.4508853,1.522821
5279,269,1999,167,29650,9.5,23.7,1.44,2.4,0,0.4506548,0.5460489
5280,269,1999,168,21460,10.5,23.2,1.5,4.4,0,0.4504759,3.835043
5281,269,1999,169,23610,6.1,17.1,1.01,3.5,0,0.4503484,3.228791
5282,269,1999,170,29550,5,22.4,1.02,2.5,0,0.4502719,0.8393079
5283,269,1999,171,8160,10.9,16.7,1.34,5.3,6.3,0.4502464,7.588513
5284,269,1999,172,16200,8.9,15.5,1.15,3.5,1.8,0.4502719,5.627817
5285,269,1999,173,20770,6.7,17.2,1.09,2.5,1.6,0.4503484,4.201631
5286,269,1999,174,14680,5.6,17.3,1.06,1.8,0.1,0.4504759,6.069697
5287,269,1999,175,27680,7.7,18,1.07,2.3,0,0.4506548,1.586074
5288,269,1999,176,30380,5,18.5,0.99,3,0,0.4508853,0.4623244
5289,269,1999,177,30480,6.4,23,1.12,2.9,0,0.4511678,0.3212892
5290,269,1999,178,14440,11.3,23.1,1.61,4,7.1,0.4515028,6.03071
5291,269,1999,179,19680,11.5,18.1,1.3,5.4,1,0.4518908,4.47264
5292,269,1999,180,9380,13.7,21.7,1.8,5.4,6.6,0.4523328,7.282519
5293,269,1999,181,16260,10.2,20.2,1.49,3.1,1,0.4528294,5.503197
5294,269,1999,182,13340,10.2,17.1,1.33,4.1,0.4,0.4533817,6.351592
5295,269,1999,183,11180,13.3,21.9,1.73,2.8,0,0.4441721,6.852123
5296,269,1999,184,22450,12.1,26.8,1.7,4.4,0.3,0.4447838,3.301683
5297,269,1999,185,15890,12,22.9,1.64,2.5,8.3,0.4454475,5.552613
5298,269,1999,186,4970,14.9,19.3,1.83,2.1,11.3,0.4461639,8
5299,269,1999,187,22450,11.6,21.2,1.62,2.1,0,0.4469337,3.270979
5300,269,1999,188,22770,10.4,22.8,1.61,2.7,0,0.4477578,3.128978
5301,269,1999,189,22750,13.7,21.8,1.63,3.3,0,0.4486372,3.107361
5302,269,1999,190,27840,11.1,24.4,1.56,3.4,0,0.4495727,0.9537647
5303,269,1999,191,28210,12,25.4,1.64,4.2,0,0.4505656,0.7094085
5304,269,1999,192,28770,16.2,26.8,1.87,4.5,0,0.4516167,0.2975741
5305,269,1999,193,26820,16.1,27.6,2.04,3.9,0,0.4527275,1.100281
5306,269,1999,194,16870,15.9,23.4,1.99,3.1,0,0.453899,5.048897
5307,269,1999,195,15410,13.4,19.8,1.47,4.4,2,0.4551327,5.596565
5308,269,1999,196,22860,11.2,20.7,1.38,3.8,0,0.4564298,2.951327
5309,269,1999,197,25310,9.9,22.2,1.33,3.4,0,0.4577919,1.911316
5310,269,1999,198,17690,12.1,23.3,1.68,3.2,0,0.4592205,4.744278
5311,269,1999,199,24590,10.8,28.4,1.76,2.1,0,0.4607171,1.959905
5312,269,1999,200,19010,14.8,28.2,1.98,3.1,0,0.451625,4.142994
5313,269,1999,201,14650,15.5,24.4,1.77,5.3,0.2,0.4531306,5.669666
5314,269,1999,202,12000,13.8,19.2,1.33,5.6,2.3,0.4547021,6.502125
5315,269,1999,203,5770,12,16.3,1.36,5.5,9.9,0.4563412,7.958692
5316,269,1999,204,13960,12.6,18.6,1.33,4.6,0.1,0.4580498,5.897164
5317,269,1999,205,26690,12.8,24.5,1.7,2.9,0,0.4598295,0.6785625
5318,269,1999,206,18910,13.7,25.4,1.84,3.5,0,0.4616822,4.011083
5319,269,1999,207,19360,9.3,20.7,1.26,3.9,0,0.46361,3.961773
5320,269,1999,208,25990,7.8,20.9,1.15,4.6,0,0.4656148,1.100507
5321,269,1999,209,27630,9.8,25,1.43,4.7,0,0.4676989,0.0557281
5322,269,1999,210,27310,11.1,27.5,1.43,3.6,0,0.4584847,0.1390855
5323,269,1999,211,26260,11.7,29.5,1.48,3.3,0,0.4605537,0.5681075
5324,269,1999,212,21640,12.9,30.4,1.68,2.5,0.5,0.4627003,2.624365
5325,269,1999,213,25180,12.1,31.4,1.54,2.6,0,0.4649269,0.9254849
5326,269,1999,214,25590,12.7,31.6,1.44,3.1,0,0.4672358,0.6863142
5327,269,1999,215,15910,13.3,30.6,1.58,2.9,0,0.4696294,4.869029
5328,269,1999,216,20310,15.3,29.2,1.96,2.2,0,0.4721102,2.893415
5329,269,1999,217,14090,14.8,24.4,1.83,3.4,1,0.4746808,5.412962
5330,269,1999,218,22040,13,27.5,1.73,2.7,0,0.4773439,2.015622
5331,269,1999,219,2940,16.2,19,1.85,2.2,9.6,0.4678514,8
5332,269,1999,220,8750,16.3,21.9,1.97,1.7,1.7,0.4704785,7.034582
5333,269,1999,221,16270,13.8,24.4,1.81,3.1,0,0.4731969,4.407283
5334,269,1999,222,9090,14.6,20.7,1.74,3,26.4,0.4760096,6.918156
5335,269,1999,223,14420,9.9,19.6,1.14,3.4,0,0.4789195,5.203529
5336,269,1999,224,14240,10.3,20.2,1.33,1.3,0,0.4819296,5.183292
5337,269,1999,225,12970,9.6,20.3,1.29,2.2,0.3,0.4850432,5.623726
5338,269,1999,226,9510,13,19.6,1.59,4.4,7,0.4882636,6.716535
5339,269,1999,227,18520,11.7,20.3,1.44,4.6,0.7,0.4915944,3.141444
5340,269,1999,228,14380,8.9,20.2,1.33,2.3,0.2,0.4816042,4.94076
5341,269,1999,229,10770,9,19.3,1.31,2.9,0.5,0.4848763,6.254823
5342,269,1999,230,13380,12.2,22.3,1.63,5.1,2.7,0.4882578,5.178642
5343,269,1999,231,11600,13,18.2,1.6,6.1,16.2,0.4917521,5.836216
5344,269,1999,232,7820,12.1,18.1,1.49,5.2,23.8,0.4953631,7.105428
5345,269,1999,233,15490,9.3,18.8,1.22,2.9,0,0.4990948,4.199463
5346,269,1999,234,12030,11.1,18.8,1.26,1.6,0.1,0.5029512,5.604223
5347,269,1999,235,19710,9.4,20.4,1.22,3.1,0,0.5069366,1.886843
5348,269,1999,236,17740,9,22.3,1.32,4,0,0.4964183,2.814214
5349,269,1999,237,13740,15.7,26.9,1.8,3.5,0,0.5003246,4.584123
5350,269,1999,238,12520,14.4,24.2,1.88,4.1,5.7,0.5043589,5.063665
5351,269,1999,239,13400,13.1,21.1,1.64,3,0,0.5085257,4.647056
5352,269,1999,240,18770,10.2,22.1,1.51,1.8,0,0.5128295,1.714926
5353,269,1999,241,18050,9.5,23.5,1.48,1.2,0,0.5172753,2.038969
5354,269,1999,242,14340,11.2,22,1.51,3,0,0.521868,3.992711
5355,269,1999,243,11570,10,20.7,1.48,3.2,1.3,0.5108907,5.277488
5356,269,1999,244,3610,14,19.5,1.74,1.2,0,0.5153867,8
5357,269,1999,245,16260,11.7,24.7,1.71,1.6,0,0.5200285,2.552711
5358,269,1999,246,20300,9.3,26,1.41,3.6,0,0.5248214,0
5359,269,1999,247,14020,11.5,25.7,1.69,2.8,0,0.5297707,3.66218
5360,269,1999,248,18420,10.3,27.3,1.56,2.5,0,0.5348822,0.795105
5361,269,1999,249,15580,11.1,25.3,1.67,2.2,0,0.5401617,2.507881
5362,269,1999,250,9560,13.2,23.4,1.81,3.6,0,0.5456155,5.735358
5363,269,1999,251,13870,13.2,24.7,1.75,3.1,0,0.5337767,3.318486
5364,269,1999,252,13400,13.6,24.1,1.81,3.2,0,0.5391059,3.479353
5365,269,1999,253,13270,14.6,24.7,1.92,3,0,0.5446078,3.417106
5366,269,1999,254,17040,13.7,30.1,1.71,3.1,0,0.5502887,0.721303
5367,269,1999,255,15510,13,28,1.86,2.3,0,0.5561551,1.637839
5368,269,1999,256,14060,13,24.3,1.91,3,0,0.5622141,2.518521
5369,269,1999,257,5760,16.8,20.8,1.89,2.6,0.2,0.5684729,7.099763
5370,269,1999,258,5820,13.1,21.9,1.86,2,19.1,0.5558914,7.042484
5371,269,1999,259,12100,11.8,20,1.41,4.6,0,0.5619997,3.648848
5372,269,1999,260,6090,11.9,18.4,1.52,3.1,1.1,0.5683055,6.882709
5373,269,1999,261,16000,9.6,20.9,1.46,3.4,0,0.5748159,0.3624738
5374,269,1999,262,10980,11.5,23.2,1.62,4,0,0.5815388,3.986801
5375,269,1999,263,4540,14.8,20.8,1.77,4,1.9,0.5884819,7.42674
5376,269,1999,264,10350,13,19.6,1.54,4.9,0,0.5956537,4.215713
5377,269,1999,265,6840,13.3,21.5,1.75,3.5,6,0.5821833,6.241486
5378,269,1999,266,10420,16.2,21.7,1.82,5.2,1.8,0.5891726,3.856737
5379,269,1999,267,10230,13.9,21.4,1.74,4.5,7.9,0.5963868,3.896675
5380,269,1999,268,11970,13,20.1,1.62,4.3,0,0.6038343,2.416815
5381,269,1999,269,9120,12.2,18.4,1.53,4.9,11.7,0.6115237,4.531732
5382,269,1999,270,3670,12.1,16.3,1.49,6.4,3.6,0.6194641,7.621457
5383,269,1999,271,6010,13.2,17.1,1.52,5.4,1.2,0.6276647,6.386471
5384,269,1999,272,8430,13.7,19.3,1.65,6.2,14,0.6361355,4.682874
5385,269,1999,273,5510,12.2,17.9,1.54,4.6,7.9,0.6211191,6.56063
5386,269,1999,274,6770,11.7,15.1,1.23,7.1,2.8,0.6293505,5.760779
5387,269,1999,275,3450,9.3,16.6,1.3,7.8,4.4,0.6378454,7.595724
5388,269,1999,276,6530,8.4,13,1.15,5.8,14,0.6466133,5.780774
5389,269,1999,277,11340,8.7,14.1,1.19,3.1,4.3,0.6556639,1.528275
5390,269,1999,278,9700,7.7,14.2,1.09,3.2,2.3,0.6650076,3.00305
5391,269,1999,279,4840,7,13,1.07,2.3,0.4,0.674655,6.697277
5392,269,1999,280,4830,6.2,13.8,1.08,4.3,1.5,0.6583203,6.646845
5393,269,1999,281,2100,9.7,14.5,1.36,4,2.6,0.6676702,8
5394,269,1999,282,3610,12.5,15.9,1.49,3.9,0.5,0.677313,7.252622
5395,269,1999,283,5090,13.9,17.4,1.62,4.3,0.5,0.6872585,6.188357
5396,269,1999,284,8230,7.8,16,1.16,3.4,1.7,0.6975169,3.426188
5397,269,1999,285,10670,4.4,15,1.01,2,0,0.7080988,0.5342929
5398,269,1999,286,10200,4.5,14.4,1.03,1.6,0,0.7190148,0.8562722
5399,269,1999,287,6560,4.5,15.3,1.07,2,0,0.7011604,4.684458
5400,269,1999,288,3160,5.3,13.8,1.07,1.8,0,0.7117022,7.329729
5401,269,1999,289,10660,1.9,13.4,0.9,3.2,0,0.7225609,0
5402,269,1999,290,10710,0.8,10.8,0.77,4.5,0,0.7337458,0
5403,269,1999,291,10370,1.1,9.9,0.77,5,0,0.7452664,0
5404,269,1999,292,9970,1.8,10.1,0.74,5.8,0,0.7571323,0
5405,269,1999,293,9590,1.6,9.4,0.65,6.8,0,0.7693533,0.110978
5406,269,1999,294,2860,1.1,7.3,0.67,6.1,1.6,0.7819394,7.334077
5407,269,1999,295,1870,7.3,12.4,1.08,3.7,0.6,0.7615323,7.926659
5408,269,1999,296,6790,10.2,17.2,1.38,5,0.9,0.7736058,2.906751
5409,269,1999,297,3430,9.3,14.3,1.2,6.3,0.8,0.7860145,6.64256
5410,269,1999,298,4640,9.7,15.2,1.29,6,0.4,0.7987658,5.317327
5411,269,1999,299,4380,10.6,14.6,1.33,4.3,0,0.8118664,5.494054
5412,269,1999,300,5870,9.7,15.4,1.31,4.3,0,0.8253233,3.478396
5413,269,1999,301,3490,8.8,14.5,1.26,3.4,0,0.8391428,6.294598
5414,269,1999,302,6100,9.2,15,1.33,2.2,0,0.853331,2.75422
5415,269,1999,303,5280,9.6,17.6,1.32,4.7,1.7,0.829911,3.813516
5416,269,1999,304,6550,9.4,14.6,1.18,6.2,0,0.843395,1.641139
5417,269,1999,305,3150,8.3,17,1.23,7.2,0.7,0.8571998,6.361961
5418,269,1999,306,3320,4.7,15.1,1.07,3.9,0.1,0.8713273,6.118442
5419,269,1999,307,6180,4.3,13.4,1,3.2,0,0.8857786,1.689383
5420,269,1999,308,5080,3,12.6,0.9,2.7,0,0.9005538,3.452679
5421,269,1999,309,4670,2.9,11.1,0.85,6.8,0.4,0.9156522,3.974364
5422,269,1999,310,760,7,10.6,1.02,8.8,24.5,0.9310723,8
5423,269,1999,311,5150,7.8,12.8,1.12,4.1,5,0.9468111,2.653359
5424,269,1999,312,2020,6.8,11.3,1.11,2.1,1.4,0.9187459,7.214357
5425,269,1999,313,3310,8.2,11.9,1.1,4,4,0.933463,5.476714
5426,269,1999,314,6130,6.7,11.1,0.95,5.9,0,0.948423,0
5427,269,1999,315,5850,0.8,9.6,0.81,4.2,0,0.963617,0.4397634
5428,269,1999,316,5850,-0.3,7.4,0.73,2.6,0,0.9790346,0.2338651
5429,269,1999,317,2790,-2.7,9.3,0.76,1.9,0.8,0.994664,5.974047
5430,269,1999,318,2700,0.7,10.6,0.79,3.8,0.1,1.010491,6.020381
5431,269,1999,319,5870,-2.1,6.7,0.61,1.4,0,1.026502,0
5432,269,1999,320,2600,-2.5,2.7,0.55,3.8,0.5,1.042677,6.082327
5433,269,1999,321,2400,1.2,6,0.7,3.8,3.5,1.058999,6.271136
5434,269,1999,322,1800,0.6,4.5,0.66,3.8,6.2,1.024323,7.082902
5435,269,1999,323,4100,0.8,4.8,0.67,5,1.7,1.039163,2.804417
5436,269,1999,324,2310,0.3,3.8,0.62,4.4,0.7,1.054044,6.225701
5437,269,1999,325,2980,0.3,4.2,0.65,2.2,0.2,1.06894,4.931734
5438,269,1999,326,920,2.4,8.5,0.81,4.2,3.5,1.083824,8
5439,269,1999,327,2870,4.1,10.1,0.94,2.2,0,1.098668,4.840123
5440,269,1999,328,700,5.8,9.9,1.02,4.7,0,1.113442,8
5441,269,1999,329,400,7.7,9.5,1.06,6.1,4.2,1.128114,8
5442,269,1999,330,2170,4.9,10.3,0.92,6.7,0,1.142652,5.994034
5443,269,1999,331,2370,4.7,10.1,0.93,5.1,2.2,1.157019,5.526262
5444,269,1999,332,2090,6.5,11.6,0.96,7.7,0,1.17118,6.011682
5445,269,1999,333,850,6.7,9.2,0.95,4,0.7,1.185096,7.987517
5446,269,1999,334,2340,6.4,11.4,0.99,6.5,0,1.198729,5.352492
5447,269,1999,335,2980,7.4,11.6,0.93,7.3,0,1.152804,3.743173
5448,269,1999,336,3190,5.5,8.5,0.77,7,2.2,1.164385,3.152264
5449,269,1999,337,210,5.1,9.9,0.82,10.6,7.9,1.175584,8
5450,269,1999,338,2870,1.4,6.5,0.63,5,2.5,1.186362,3.901896
5451,269,1999,339,3770,-0.4,6.9,0.64,3.4,0.1,1.196684,1.13219
5452,269,1999,340,290,2.7,11.1,0.89,8.8,2.9,1.206514,8
5453,269,1999,341,1230,6.6,11,1,7.6,17.2,1.215816,7.264413
5454,269,1999,342,1740,4.4,9.8,0.87,7.9,2.2,1.224556,6.282663
5455,269,1999,343,2830,5.5,9.2,0.85,8.4,0.6,1.232701,3.51732
5456,269,1999,344,2690,3.4,8.5,0.85,5.2,3.7,1.240217,3.858859
5457,269,1999,345,300,4,11.7,0.96,8.5,12.7,1.247076,8
5458,269,1999,346,570,5,10.2,0.94,6,8.5,1.253249,8
5459,269,1999,347,2120,2.5,7,0.75,5.7,9.7,1.258711,5.297302
5460,269,1999,348,1920,1.3,4.4,0.67,4.2,2.1,1.263437,5.781147
5461,269,1999,349,2330,-2.1,2.4,0.57,2.8,2.2,1.267408,4.789522
5462,269,1999,350,1500,-3.4,3.5,0.58,3,0.2,1.270606,6.689651
5463,269,1999,351,300,3.4,8.1,0.83,7.6,6.3,1.273017,8
5464,269,1999,352,2420,0.1,5.1,0.58,2.8,0,1.274631,4.502154
5465,269,1999,353,3240,0.3,3.6,0.62,3.5,1.3,1.275439,1.988347
5466,269,1999,354,2530,0.3,3.9,0.63,2.7,0.5,1.275439,4.168636
5467,269,1999,355,1320,-0.9,1.7,0.59,3.7,0,1.274631,7.028843
5468,269,1999,356,2320,-1.5,2.3,0.49,7,1.6,1.273017,4.825884
5469,269,1999,357,2800,1.5,8.2,0.78,7,2.8,1.270606,3.336423
5470,269,1999,358,200,4,9.6,0.89,10.9,13.1,1.267408,8
5471,269,1999,359,2690,3.9,10.5,0.78,10.2,4.5,1.263437,3.724558
5472,269,1999,360,1640,2.6,7,0.77,5,15.8,1.258711,6.398788
5473,269,1999,361,2190,-0.4,6.6,0.7,2.8,1.4,1.253249,5.179602
5474,269,1999,362,2040,-0.7,4.6,0.67,1.7,0.3,1.247076,5.584544
5475,269,1999,363,1590,0.1,5.1,0.68,3.3,9.1,1.240217,6.585505
5476,269,1999,364,2180,0.9,3.9,0.69,4,1,1.232701,5.321232
5477,269,1999,365,430,2.8,4.6,0.77,2.7,0,1.224556,8
5478,269,2000,1,2020,1,8.2,0.82,3,1.3,1.215816,5.73564
5479,269,2000,2,800,4.3,8.2,0.93,4.2,0,1.206514,7.964992
5480,269,2000,3,380,5.3,9.5,0.98,6.9,5.5,1.196684,8
5481,269,2000,4,490,2.2,9.3,0.85,4,4.6,1.186362,8
5482,269,2000,5,3590,0.8,7.1,0.73,5,0,1.175584,1.929811
5483,269,2000,6,990,4.8,8.5,0.9,6.2,0.8,1.164385,7.755929
5484,269,2000,7,2500,2.6,7.3,0.81,5.8,0,1.152804,4.99974
5485,269,2000,8,780,2,7.9,0.82,5.4,1.5,1.198729,8
5486,269,2000,9,3890,-0.8,6.4,0.7,2.3,0,1.185096,1.653599
5487,269,2000,10,4170,-2.6,4.4,0.63,2.4,0,1.17118,1.063003
5488,269,2000,11,2450,-0.3,4.2,0.61,5.8,0,1.157019,5.49141
5489,269,2000,12,2710,-0.3,3.1,0.57,6.5,0,1.142652,5.059241
5490,269,2000,13,2170,-0.4,3.2,0.57,5.1,0,1.128114,6.172604
5491,269,2000,14,1400,1.6,4,0.72,2.6,0,1.113442,7.399434
5492,269,2000,15,2730,1.8,5.2,0.72,2.6,0,1.098668,5.232231
5493,269,2000,16,1570,2.4,6.7,0.8,4.1,0.5,1.083824,7.222469
5494,269,2000,17,1130,5.5,7.3,0.9,6.4,0.1,1.06894,7.810745
5495,269,2000,18,3220,4.5,7.8,0.79,8,0.4,1.054044,4.544348
5496,269,2000,19,1750,2.4,5.3,0.68,4,0,1.039163,7.117153
5497,269,2000,20,930,4.3,6,0.78,5.1,0.3,1.024323,8
5498,269,2000,21,3230,3.1,6.6,0.74,5,0.3,1.058999,4.896441
5499,269,2000,22,2660,3.9,6.4,0.78,5.7,5,1.042677,5.950298
5500,269,2000,23,1530,-3.5,4.7,0.54,3.3,0.5,1.026502,7.563485
5501,269,2000,24,4600,-6.1,0.1,0.37,1.8,0,1.010491,2.924685
5502,269,2000,25,3960,-1.5,2.6,0.53,3.5,0,0.994664,4.188459
5503,269,2000,26,3080,0.2,6.2,0.69,3.3,0,0.9790346,5.682562
5504,269,2000,27,560,1.1,4.7,0.66,5,0,0.963617,8
5505,269,2000,28,1210,0.8,5.6,0.68,7.4,2.6,0.948423,8
5506,269,2000,29,730,5.4,10.7,0.93,9.8,13.7,0.933463,8
5507,269,2000,30,2120,6.4,10.8,0.92,7.3,2.6,0.9187459,7.147907
5508,269,2000,31,2140,8.3,10.6,1.01,7.8,0.5,0.9468111,7.16327
5509,269,2000,32,2120,7.5,9.7,0.95,7,2,0.9310723,7.239277
5510,269,2000,33,5150,6.2,8.2,0.88,6.1,4.7,0.9156522,3.243563
5511,269,2000,34,5060,4.3,8.3,0.83,4.7,0,0.9005538,3.593069
5512,269,2000,35,770,4.2,8.7,0.9,7.3,5.4,0.8857786,8
5513,269,2000,36,5420,6.6,10.9,0.93,5.5,0,0.8713273,3.324501
5514,269,2000,37,1390,4.5,8.7,0.88,5.4,0.6,0.8571998,8
5515,269,2000,38,4140,6.1,9.2,0.91,7.8,6.2,0.843395,5.40539
5516,269,2000,39,1210,6.2,11.1,0.9,8.3,6.4,0.829911,8
5517,269,2000,40,4450,4.3,8,0.73,8.2,0.6,0.853331,5.311447
5518,269,2000,41,2090,4.8,7.8,0.79,7.8,9.9,0.8391428,7.639322
5519,269,2000,42,7530,1.5,8.6,0.74,4.6,0,0.8253233,1.412255
5520,269,2000,43,3000,2.2,6.5,0.73,6.8,3,0.8118664,7.003665
5521,269,2000,44,6850,2.1,7.4,0.71,5.2,0,0.7987658,2.873196
5522,269,2000,45,6420,-1.1,7.4,0.67,4.2,1,0.7860145,3.63967
5523,269,2000,46,5630,4,8.1,0.83,4,0.5,0.7736058,4.650634
5524,269,2000,47,6180,0,5.1,0.62,6.3,12.4,0.7615323,4.262551
5525,269,2000,48,5050,0.5,6.7,0.72,5.5,8.5,0.7819394,5.523685
5526,269,2000,49,2230,0.8,7.5,0.76,5.3,6.5,0.7693533,7.792808
5527,269,2000,50,1910,3,5.5,0.72,6.1,3,0.7571323,8
5528,269,2000,51,9380,-1.7,6.5,0.61,3,1.1,0.7452664,1.126238
5529,269,2000,52,5680,-2.5,5.4,0.62,3.1,0.1,0.7337458,5.379236
5530,269,2000,53,4330,0.7,7.5,0.78,2.4,0,0.7225609,6.533134
